seq_id,print_id,tile_id,p_1,dp_1,p_2,dp_2,p_3,dp_3,p_4,dp_4,p_5,dp_5
2605,SI266220200309225433,13,(56;450),281509.0,(56;451),281445.0,(54;451),281139.0,(57;451),280957.0,(57;450),280725.0
2606,SI266220200309225433,14,(54;383),311490.0,(53;383),311023.0,(54;384),309727.0,(55;383),307672.0,(236;407),306983.0
2607,SI266220200309225433,15,(60;112),186478.0,(56;118),186444.0,(58;106),186244.0,(55;117),185953.0,(56;117),185127.0
2608,SI266220200309225433,0,(350;354),92065.0,(350;355),91383.0,(346;336),90921.0,(351;354),90884.0,(349;355),90118.0
2609,SI266220200309225433,1,(280;53),192917.0,(280;52),191951.0,(279;53),191621.0,(279;52),191009.0,(279;54),187853.0
2610,SI266220200309225433,2,(282;200),341760.0,(283;201),339273.0,(283;200),339124.0,(281;200),338648.0,(282;201),336809.0
2611,SI266220200309225433,3,(336;124),963077.0,(487;123),906797.0,(337;124),890845.0,(334;149),885809.0,(335;149),880934.0
2612,SI266220200309225433,4,(173;336),460290.0,(172;336),459039.0,(173;337),458883.0,(172;337),453700.0,(174;337),451570.0
2613,SI266220200309225433,5,(173;269),281714.0,(172;269),281694.0,(172;268),280618.0,(173;268),280362.0,(171;268),280221.0
2614,SI266220200309225433,6,(170;417),449901.0,(170;416),448832.0,(171;417),443230.0,(171;416),441647.0,(169;416),439647.0
2615,SI266220200309225433,7,(16;136),1002184.0,(15;136),992106.0,(10;132),891550.0,(9;133),827942.0,(7;147),827253.0
2616,SI266220200309225433,8,(455;336),518712.0,(456;336),518638.0,(454;336),516762.0,(455;335),513969.0,(454;335),513382.0
2617,SI266220200309225433,9,(337;477),890341.0,(337;478),880189.0,(331;475),821897.0,(338;478),797298.0,(332;476),775356.0
2618,SI266220200309225433,10,(256;9),927955.0,(256;8),799590.0,(255;9),765434.0,(256;10),712364.0,(257;9),686212.0
2619,SI266220200309225433,11,(456;133),176030.0,(454;132),175867.0,(454;131),175637.0,(455;133),175554.0,(453;132),174731.0
2620,SI266220200309225433,12,(156;359),403303.0,(156;360),403055.0,(157;359),399518.0,(157;360),399041.0,(239;360),398808.0
2621,SI266220200309225433,13,(158;478),220449.0,(158;477),219559.0,(157;477),216974.0,(157;478),216594.0,(158;476),215502.0
2622,SI266220200309225433,14,(203;8),226076.0,(204;8),224385.0,(61;17),224344.0,(191;8),224085.0,(202;8),223011.0
2623,SI266220200309225433,15,(194;160),153351.0,(179;158),153227.0,(194;159),151691.0,(178;158),151620.0,(180;158),150964.0
2624,SI266220200309225433,0,(382;345),169626.0,(383;345),165852.0,(383;346),156170.0,(381;348),154987.0,(384;346),154803.0
2625,SI266220200309225433,1,(384;21),218023.0,(489;40),216257.0,(383;53),215724.0,(383;21),215662.0,(384;52),215417.0
2626,SI266220200309225433,2,(382;231),440739.0,(381;231),439508.0,(381;232),438736.0,(382;232),438141.0,(382;233),430384.0
2627,SI266220200309225433,3,(476;142),1055733.0,(481;153),997234.0,(483;147),980508.0,(482;148),978052.0,(481;154),927319.0
2628,SI266220200309225433,4,(273;369),560431.0,(274;369),557621.0,(272;369),555089.0,(272;370),553085.0,(273;370),551776.0
2629,SI266220200309225433,5,(275;300),305213.0,(275;301),305003.0,(275;299),303112.0,(275;302),299645.0,(276;301),299447.0
2630,SI266220200309225433,6,(275;448),492914.0,(274;449),490125.0,(275;449),489892.0,(275;447),489696.0,(274;448),488957.0
2631,SI266220200309225433,7,(6;131),1044285.0,(8;154),995703.0,(10;133),979062.0,(6;130),967082.0,(7;154),933529.0
2632,SI266220200309225433,8,(453;337),309915.0,(454;337),308690.0,(485;347),308675.0,(454;336),306911.0,(486;347),304938.0
2633,SI266220200309225433,9,(65;485),763366.0,(63;483),716621.0,(60;485),709196.0,(64;486),678969.0,(65;486),676580.0
2634,SI266220200309225433,10,(155;15),596060.0,(155;14),595569.0,(155;13),584878.0,(159;10),580688.0,(156;11),576014.0
2635,SI266220200309225433,11,(499;150),161212.0,(499;149),161182.0,(318;125),159161.0,(477;142),159075.0,(499;148),157670.0
2636,SI266220200309225433,12,(55;370),501911.0,(56;370),501532.0,(57;370),500691.0,(55;369),500013.0,(56;369),495528.0
2637,SI266220200309225433,13,(157;476),241545.0,(158;477),241187.0,(155;477),240592.0,(157;477),240229.0,(154;477),239227.0
2638,SI266220200309225433,14,(238;442),290736.0,(55;451),289875.0,(55;450),289245.0,(237;442),288104.0,(238;443),286483.0
2639,SI266220200309225433,15,(154;122),199715.0,(154;121),196942.0,(155;122),193705.0,(153;122),191852.0,(155;121),190012.0
2640,SI266220200309225433,0,(379;349),103969.0,(345;351),103333.0,(370;350),103067.0,(371;350),102982.0,(345;350),102927.0
2641,SI266220200309225433,1,(278;52),228904.0,(279;52),228013.0,(279;53),226902.0,(278;53),226059.0,(278;51),224267.0
2642,SI266220200309225433,2,(458;225),405368.0,(457;225),404244.0,(457;224),403557.0,(458;224),400310.0,(456;224),399418.0
2643,SI266220200309225433,3,(333;137),1015066.0,(384;135),974206.0,(385;135),945559.0,(380;132),940073.0,(384;136),907729.0
2644,SI266220200309225433,4,(359;362),531690.0,(358;362),531259.0,(172;338),526139.0,(173;338),525882.0,(357;362),524879.0
2645,SI266220200309225433,5,(171;270),352179.0,(170;270),348430.0,(171;271),347921.0,(172;271),345339.0,(170;271),345124.0
2646,SI266220200309225433,6,(170;418),551354.0,(170;417),544993.0,(171;418),544032.0,(171;417),542750.0,(169;418),540233.0
2647,SI266220200309225433,7,(6;136),1042260.0,(18;135),1039732.0,(6;135),981492.0,(5;136),977012.0,(5;137),972534.0
2648,SI266220200309225433,8,(454;337),495195.0,(455;338),493878.0,(455;337),493828.0,(453;337),490206.0,(456;338),489641.0
2649,SI266220200309225433,9,(164;455),622825.0,(165;454),621839.0,(164;454),620871.0,(165;455),618542.0,(163;455),616881.0
2650,SI266220200309225433,10,(338;11),827005.0,(333;11),800023.0,(332;11),782602.0,(335;9),769168.0,(336;9),767452.0
2651,SI266220200309225433,11,(281;143),202144.0,(285;143),200801.0,(281;142),197162.0,(452;134),195342.0,(282;142),195184.0
2652,SI266220200309225433,12,(156;361),487002.0,(155;361),486243.0,(155;358),486129.0,(155;359),485874.0,(156;360),484386.0
2653,SI266220200309225433,13,(240;473),278300.0,(240;474),275548.0,(238;476),274779.0,(239;475),273914.0,(238;475),272739.0
2654,SI266220200309225433,14,(156;441),351355.0,(155;441),350498.0,(156;442),347542.0,(155;442),345978.0,(156;440),340762.0
2655,SI266220200309225433,15,(239;122),187296.0,(154;157),186470.0,(239;123),185912.0,(155;157),185390.0,(47;103),185056.0
2656,SI266220200309225433,0,(360;329),98017.0,(380;305),97472.0,(379;305),97251.0,(361;329),97180.0,(361;333),96930.0
2657,SI266220200309225433,1,(279;51),214208.0,(279;52),212449.0,(280;51),211787.0,(280;52),211720.0,(278;51),209985.0
2658,SI266220200309225433,2,(280;200),375854.0,(281;200),375030.0,(282;200),371791.0,(281;201),371653.0,(280;201),370936.0
2659,SI266220200309225433,3,(485;152),959769.0,(369;113),903797.0,(356;156),902627.0,(484;152),889863.0,(382;129),882999.0
2660,SI266220200309225433,4,(171;336),468292.0,(172;336),465385.0,(173;335),461570.0,(173;336),460891.0,(172;335),459880.0
2661,SI266220200309225433,5,(356;259),331598.0,(356;260),329903.0,(357;260),327779.0,(357;259),327668.0,(355;260),325118.0
2662,SI266220200309225433,6,(356;408),514140.0,(355;409),513708.0,(355;408),513603.0,(356;409),513057.0,(356;407),503411.0
2663,SI266220200309225433,7,(12;155),934394.0,(21;156),916415.0,(12;156),875871.0,(17;158),873373.0,(16;156),870639.0
2664,SI266220200309225433,8,(454;337),482567.0,(455;337),475752.0,(453;337),474469.0,(454;338),470159.0,(454;336),469617.0
2665,SI266220200309225433,9,(85;487),1100511.0,(85;488),1097490.0,(84;488),1038831.0,(84;487),916767.0,(69;487),864589.0
2666,SI266220200309225433,10,(255;4),908803.0,(261;9),735829.0,(255;9),730700.0,(256;4),726326.0,(257;5),718274.0
2667,SI266220200309225433,11,(455;131),190819.0,(456;131),190458.0,(456;130),189894.0,(455;130),189479.0,(452;130),187303.0
2668,SI266220200309225433,12,(155;328),476544.0,(156;328),475599.0,(156;329),472505.0,(155;327),471234.0,(155;329),470756.0
2669,SI266220200309225433,13,(155;475),307231.0,(155;476),305326.0,(154;476),299542.0,(154;475),299194.0,(155;477),297900.0
2670,SI266220200309225433,14,(156;408),304241.0,(156;407),303993.0,(155;408),302896.0,(155;407),301233.0,(155;409),301033.0
2671,SI266220200309225433,15,(155;122),201971.0,(155;123),199350.0,(154;122),196567.0,(156;122),195746.0,(156;123),194557.0
2672,SI266220200309225433,0,(374;345),117503.0,(373;345),117010.0,(374;346),116907.0,(384;332),116503.0,(373;346),116462.0
2673,SI266220200309225433,1,(384;52),236438.0,(385;50),235260.0,(385;52),234748.0,(385;53),234715.0,(384;50),234514.0
2674,SI266220200309225433,2,(381;168),461666.0,(381;169),461460.0,(380;168),457546.0,(380;169),454524.0,(381;170),452281.0
2675,SI266220200309225433,3,(336;148),885713.0,(347;124),835205.0,(337;148),822760.0,(333;151),794041.0,(331;124),767962.0
2676,SI266220200309225433,4,(273;304),557894.0,(272;304),555589.0,(273;305),551283.0,(272;305),548935.0,(274;304),546220.0
2677,SI266220200309225433,5,(273;236),329297.0,(273;237),326740.0,(272;236),326451.0,(274;236),324872.0,(273;235),323000.0
2678,SI266220200309225433,6,(36;191),462733.0,(35;191),462415.0,(36;194),462344.0,(35;194),462222.0,(37;195),460721.0
2679,SI266220200309225433,7,(169;133),792267.0,(174;131),747606.0,(174;134),733237.0,(170;134),732285.0,(169;134),708828.0
2680,SI266220200309225433,8,(456;335),318790.0,(455;335),317578.0,(456;336),313314.0,(454;335),312881.0,(457;335),310206.0
2681,SI266220200309225433,9,(66;485),792999.0,(255;480),776934.0,(63;486),776494.0,(255;475),775236.0,(255;481),764620.0
2682,SI266220200309225433,10,(164;17),530988.0,(164;18),529449.0,(163;17),529263.0,(164;16),528659.0,(163;16),526592.0
2683,SI266220200309225433,11,(129;123),226779.0,(129;124),224675.0,(128;124),223633.0,(130;123),223430.0,(128;123),223013.0
2684,SI266220200309225433,12,(57;303),457577.0,(56;303),456231.0,(56;304),452103.0,(57;304),450734.0,(56;302),449992.0
2685,SI266220200309225433,13,(56;451),274941.0,(57;451),274545.0,(55;451),274190.0,(54;451),273981.0,(54;450),273302.0
2686,SI266220200309225433,14,(57;383),296587.0,(56;383),296238.0,(55;384),295433.0,(54;385),294584.0,(55;383),291731.0
2687,SI266220200309225433,15,(61;141),201817.0,(61;142),200911.0,(58;140),199476.0,(60;141),198767.0,(61;138),198448.0
2688,SI266220200309225433,0,(346;348),96460.0,(346;349),95528.0,(346;347),95003.0,(347;348),94993.0,(347;347),94343.0
2689,SI266220200309225433,1,(280;52),209692.0,(282;53),209286.0,(281;53),209121.0,(280;53),207851.0,(281;52),207233.0
2690,SI266220200309225433,2,(487;223),378941.0,(483;224),378918.0,(484;224),375069.0,(482;224),374945.0,(487;222),374854.0
2691,SI266220200309225433,3,(484;150),951564.0,(334;120),936961.0,(325;148),933426.0,(326;149),931543.0,(329;150),916327.0
2692,SI266220200309225433,4,(172;337),505567.0,(172;336),503270.0,(173;336),499580.0,(173;337),498716.0,(172;335),496377.0
2693,SI266220200309225433,5,(275;236),288321.0,(276;237),284137.0,(276;236),283769.0,(274;236),282181.0,(275;235),282105.0
2694,SI266220200309225433,6,(171;416),476056.0,(172;416),473730.0,(173;416),472575.0,(438;407),470292.0,(170;416),470146.0
2695,SI266220200309225433,7,(12;137),950682.0,(6;141),947904.0,(7;141),943614.0,(13;137),937754.0,(11;147),876180.0
2696,SI266220200309225433,8,(455;335),502814.0,(454;337),502324.0,(456;335),500287.0,(455;336),499958.0,(456;336),498700.0
2697,SI266220200309225433,9,(159;453),798823.0,(162;455),793344.0,(159;454),784516.0,(161;451),774018.0,(161;455),756657.0
2698,SI266220200309225433,10,(256;8),518156.0,(256;7),510589.0,(255;8),505059.0,(257;8),503157.0,(257;7),502966.0
2699,SI266220200309225433,11,(454;132),188317.0,(454;133),186502.0,(455;132),185361.0,(455;133),184864.0,(455;131),184728.0
2700,SI266220200309225433,12,(239;327),475371.0,(239;328),473338.0,(240;327),469522.0,(238;328),465314.0,(238;327),463575.0
2701,SI266220200309225433,13,(240;477),278246.0,(239;477),277497.0,(240;478),275740.0,(238;477),272862.0,(239;478),271073.0
2702,SI266220200309225433,14,(239;407),258065.0,(238;407),252165.0,(239;408),250282.0,(60;383),248752.0,(237;407),246457.0
2703,SI266220200309225433,15,(239;122),172565.0,(240;122),170761.0,(225;157),169297.0,(238;122),169184.0,(239;123),168441.0
2704,SI266220200309225433,0,(469;361),119831.0,(469;360),117562.0,(470;361),117535.0,(454;332),117062.0,(454;331),116619.0
2705,SI266220200309225433,1,(343;35),190806.0,(342;37),190645.0,(341;37),190581.0,(342;36),189018.0,(344;34),188570.0
2706,SI266220200309225433,2,(383;230),390685.0,(382;231),390587.0,(382;230),390072.0,(382;232),389438.0,(383;231),388699.0
2707,SI266220200309225433,3,(480;134),1046457.0,(497;158),1024197.0,(498;157),1022394.0,(496;159),1021209.0,(499;152),1018946.0
2708,SI266220200309225433,4,(436;361),531271.0,(437;361),530009.0,(437;360),529375.0,(436;360),525633.0,(435;361),519380.0
2709,SI266220200309225433,5,(438;294),322758.0,(437;294),318544.0,(439;294),316649.0,(438;293),316368.0,(439;293),315621.0
2710,SI266220200309225433,6,(275;448),492339.0,(274;448),486793.0,(275;449),485372.0,(275;447),482241.0,(274;449),480427.0
2711,SI266220200309225433,7,(172;132),1017038.0,(171;133),1014398.0,(5;150),1013147.0,(5;151),960305.0,(171;132),879078.0
2712,SI266220200309225433,8,(454;337),409351.0,(455;337),408402.0,(453;337),405565.0,(454;336),403849.0,(453;336),402257.0
2713,SI266220200309225433,9,(338;477),925593.0,(62;484),889904.0,(67;484),882380.0,(63;485),877731.0,(65;485),872364.0
2714,SI266220200309225433,10,(159;10),623189.0,(160;8),616021.0,(158;12),613836.0,(159;9),612280.0,(158;11),608443.0
2715,SI266220200309225433,11,(452;131),178032.0,(453;131),176542.0,(453;132),176075.0,(454;132),175881.0,(452;132),175361.0
2716,SI266220200309225433,12,(236;362),504363.0,(237;362),504102.0,(237;361),501621.0,(59;369),500563.0,(57;370),498399.0
2717,SI266220200309225433,13,(158;476),249859.0,(158;477),248043.0,(157;476),246078.0,(159;477),245482.0,(157;475),243863.0
2718,SI266220200309225433,14,(237;442),280091.0,(238;441),280071.0,(237;441),277809.0,(58;450),277550.0,(238;442),276318.0
2719,SI266220200309225433,15,(154;122),183093.0,(153;122),180176.0,(154;123),179757.0,(155;123),177897.0,(155;124),175987.0
2720,SI266220200309225433,0,(470;324),107541.0,(469;324),106767.0,(472;357),105524.0,(471;356),105199.0,(469;323),105193.0
2721,SI266220200309225433,1,(456;77),208119.0,(457;79),208041.0,(456;79),207598.0,(457;77),207576.0,(455;77),207093.0
2722,SI266220200309225433,2,(381;171),384679.0,(380;171),383271.0,(380;172),381500.0,(381;172),381215.0,(381;170),380805.0
2723,SI266220200309225433,3,(479;128),986735.0,(485;130),965213.0,(486;131),957941.0,(485;131),954746.0,(361;158),943175.0
2724,SI266220200309225433,4,(357;361),503424.0,(360;362),503114.0,(359;362),502069.0,(358;362),501899.0,(357;362),501255.0
2725,SI266220200309225433,5,(358;295),358436.0,(357;295),357366.0,(357;294),351832.0,(359;295),351494.0,(358;294),350796.0
2726,SI266220200309225433,6,(356;442),502406.0,(356;443),501097.0,(357;442),499458.0,(357;443),494806.0,(356;441),493610.0
2727,SI266220200309225433,7,(24;156),887405.0,(23;157),765129.0,(24;160),737768.0,(23;156),678695.0,(23;155),673598.0
2728,SI266220200309225433,8,(452;339),418260.0,(453;338),418116.0,(453;339),417361.0,(452;338),412160.0,(454;339),405252.0
2729,SI266220200309225433,9,(61;487),645163.0,(63;488),629726.0,(164;459),611404.0,(163;459),609909.0,(158;454),609659.0
2730,SI266220200309225433,10,(324;10),942475.0,(328;10),776871.0,(327;10),775125.0,(325;10),759260.0,(161;15),754680.0
2731,SI266220200309225433,11,(452;136),184677.0,(451;136),180233.0,(453;136),178862.0,(452;135),177400.0,(451;135),177364.0
2732,SI266220200309225433,12,(157;362),523217.0,(156;362),522656.0,(157;361),522147.0,(156;361),521899.0,(158;362),510090.0
2733,SI266220200309225433,13,(53;455),273123.0,(52;455),271510.0,(53;454),270263.0,(54;455),270222.0,(55;455),269982.0
2734,SI266220200309225433,14,(156;442),361756.0,(157;442),356698.0,(156;443),354415.0,(157;443),353933.0,(156;441),353835.0
2735,SI266220200309225433,15,(48;101),196062.0,(49;101),195737.0,(49;102),193854.0,(155;159),193758.0,(48;102),192889.0
2736,SI266220200309225433,0,(346;350),98218.0,(307;335),98086.0,(311;334),97091.0,(347;350),96745.0,(307;336),95861.0
2737,SI266220200309225433,1,(473;72),214193.0,(473;71),211455.0,(484;50),210371.0,(484;52),210211.0,(484;51),209830.0
2738,SI266220200309225433,2,(279;200),379126.0,(280;200),379021.0,(279;201),377155.0,(280;201),375992.0,(281;200),374217.0
2739,SI266220200309225433,3,(366;113),1045119.0,(366;155),1034114.0,(365;156),991735.0,(361;112),975520.0,(363;117),944828.0
2740,SI266220200309225433,4,(173;337),520962.0,(172;337),520883.0,(173;336),519003.0,(172;336),518303.0,(171;337),515572.0
2741,SI266220200309225433,5,(171;269),302536.0,(170;269),301794.0,(172;268),301393.0,(172;269),301033.0,(171;268),300335.0
2742,SI266220200309225433,6,(171;417),518120.0,(172;417),515412.0,(170;417),514063.0,(171;416),513090.0,(172;416),511732.0
2743,SI266220200309225433,7,(21;160),890295.0,(19;159),881952.0,(20;159),877884.0,(15;158),828848.0,(16;158),827305.0
2744,SI266220200309225433,8,(455;337),508394.0,(454;337),508044.0,(456;337),505273.0,(456;338),503501.0,(455;338),502329.0
2745,SI266220200309225433,9,(165;454),791803.0,(85;484),785793.0,(86;484),783575.0,(162;453),777764.0,(81;485),725569.0
2746,SI266220200309225433,10,(257;5),860363.0,(262;11),813280.0,(255;7),801025.0,(255;9),795113.0,(263;11),793935.0
2747,SI266220200309225433,11,(453;132),198220.0,(453;133),197553.0,(454;133),197400.0,(454;131),196930.0,(454;132),196833.0
2748,SI266220200309225433,12,(222;330),428855.0,(222;329),428015.0,(221;329),425390.0,(223;330),425197.0,(223;329),423777.0
2749,SI266220200309225433,13,(224;478),260275.0,(225;478),258163.0,(5;467),250883.0,(187;475),250859.0,(189;475),250844.0
2750,SI266220200309225433,14,(154;408),259671.0,(155;408),259093.0,(154;409),255271.0,(158;408),255040.0,(154;410),254111.0
2751,SI266220200309225433,15,(37;107),188010.0,(46;134),187599.0,(49;133),187222.0,(38;107),186811.0,(35;108),186261.0
2752,SI266220200309225433,0,(468;344),111109.0,(466;342),110433.0,(465;342),110347.0,(469;344),109916.0,(468;343),109456.0
2753,SI266220200309225433,1,(458;45),205715.0,(458;44),204570.0,(334;57),204208.0,(456;48),204093.0,(458;46),203196.0
2754,SI266220200309225433,2,(378;230),364153.0,(379;230),361857.0,(460;192),361835.0,(378;231),361778.0,(459;192),361611.0
2755,SI266220200309225433,3,(360;107),985957.0,(344;143),948765.0,(361;107),912976.0,(473;137),899170.0,(458;149),886975.0
2756,SI266220200309225433,4,(356;327),469819.0,(357;327),468636.0,(357;326),463655.0,(356;326),460875.0,(356;328),460870.0
2757,SI266220200309225433,5,(273;300),307480.0,(357;259),307336.0,(274;300),306712.0,(274;301),304860.0,(273;299),303906.0
2758,SI266220200309225433,6,(356;407),468992.0,(356;406),467125.0,(357;407),465812.0,(355;407),463467.0,(357;406),461645.0
2759,SI266220200309225433,7,(14;134),949375.0,(38;133),931139.0,(12;156),925225.0,(4;159),901069.0,(22;142),877868.0
2760,SI266220200309225433,8,(456;338),281059.0,(457;338),280054.0,(455;338),279597.0,(456;337),278597.0,(455;337),278107.0
2761,SI266220200309225433,9,(81;485),715419.0,(80;484),712158.0,(61;484),704766.0,(79;484),703215.0,(62;483),702776.0
2762,SI266220200309225433,10,(163;15),625039.0,(162;15),624369.0,(163;16),624057.0,(162;16),623401.0,(163;14),620148.0
2763,SI266220200309225433,11,(283;137),197718.0,(283;138),195258.0,(284;138),195099.0,(285;134),195054.0,(284;137),195035.0
2764,SI266220200309225433,12,(156;327),451165.0,(156;326),448767.0,(155;327),448546.0,(155;326),444890.0,(157;327),437784.0
2765,SI266220200309225433,13,(156;476),291805.0,(155;476),291688.0,(155;477),290944.0,(156;477),290253.0,(155;475),290137.0
2766,SI266220200309225433,14,(50;388),294222.0,(51;388),292810.0,(49;388),292725.0,(52;388),289660.0,(48;386),289164.0
2767,SI266220200309225433,15,(58;161),200195.0,(59;161),198136.0,(58;160),194881.0,(60;161),194226.0,(59;162),193454.0
2768,SI266220200309225433,0,(336;339),103190.0,(336;340),102635.0,(335;339),102558.0,(335;340),102019.0,(337;339),100906.0
2769,SI266220200309225433,1,(384;18),212644.0,(383;18),210659.0,(385;18),209490.0,(385;19),208641.0,(384;19),208194.0
2770,SI266220200309225433,2,(383;169),429320.0,(383;170),428790.0,(382;168),427149.0,(382;169),424417.0,(383;168),423661.0
2771,SI266220200309225433,3,(333;140),1138068.0,(337;131),1076886.0,(345;143),1041280.0,(336;132),1025826.0,(331;142),998863.0
2772,SI266220200309225433,4,(274;304),537779.0,(275;305),537746.0,(275;304),535316.0,(276;305),532361.0,(274;305),532161.0
2773,SI266220200309225433,5,(275;236),360126.0,(276;236),356956.0,(274;236),355757.0,(275;237),354820.0,(276;237),354786.0
2774,SI266220200309225433,6,(435;408),576002.0,(436;408),574907.0,(437;408),571939.0,(435;407),571846.0,(436;407),570908.0
2775,SI266220200309225433,7,(13;160),951528.0,(12;160),889875.0,(13;159),885681.0,(14;159),881017.0,(14;160),878972.0
2776,SI266220200309225433,8,(453;337),438626.0,(453;338),434065.0,(453;336),431710.0,(454;337),431149.0,(452;338),429827.0
2777,SI266220200309225433,9,(257;477),827435.0,(257;474),799273.0,(260;476),774779.0,(260;475),765266.0,(256;477),758921.0
2778,SI266220200309225433,10,(257;7),629077.0,(257;8),628453.0,(258;7),622677.0,(256;8),621897.0,(258;6),621561.0
2779,SI266220200309225433,11,(285;138),178218.0,(284;138),176973.0,(286;138),174768.0,(486;122),172495.0,(453;132),171549.0
2780,SI266220200309225433,12,(238;327),487333.0,(238;326),486017.0,(237;327),485374.0,(237;326),485092.0,(59;304),481323.0
2781,SI266220200309225433,13,(57;451),280355.0,(58;451),280249.0,(58;450),279456.0,(57;450),279004.0,(59;451),276030.0
2782,SI266220200309225433,14,(57;383),310857.0,(56;383),307498.0,(57;384),305841.0,(56;384),303585.0,(54;384),300925.0
2783,SI266220200309225433,15,(153;160),178094.0,(60;98),178004.0,(154;160),177593.0,(59;98),175912.0,(154;159),175617.0
2784,SI266220200309225433,0,(328;323),108577.0,(328;322),105734.0,(329;324),104044.0,(329;323),104040.0,(329;320),103808.0
2785,SI266220200309225433,1,(280;53),177681.0,(281;53),176648.0,(280;54),173726.0,(279;53),173632.0,(278;54),173272.0
2786,SI266220200309225433,2,(383;232),365307.0,(384;231),361569.0,(383;233),361389.0,(383;231),360789.0,(384;232),360635.0
2787,SI266220200309225433,3,(489;159),1026921.0,(486;150),1004468.0,(490;144),966865.0,(489;145),955152.0,(471;158),943592.0
2788,SI266220200309225433,4,(438;359),529385.0,(438;360),526976.0,(439;359),524319.0,(439;360),521481.0,(437;359),520764.0
2789,SI266220200309225433,5,(439;293),278870.0,(276;302),274553.0,(438;293),274229.0,(276;301),273805.0,(277;301),273089.0
2790,SI266220200309225433,6,(275;448),504680.0,(276;448),504329.0,(276;449),503938.0,(275;447),502369.0,(276;447),501014.0
2791,SI266220200309225433,7,(4;130),983374.0,(11;125),878365.0,(4;141),869964.0,(4;142),848226.0,(23;137),840100.0
2792,SI266220200309225433,8,(454;337),482703.0,(455;337),480881.0,(455;336),478769.0,(453;337),476777.0,(454;336),475479.0
2793,SI266220200309225433,9,(337;479),852127.0,(338;479),772851.0,(338;478),772696.0,(338;480),760398.0,(168;455),757317.0
2794,SI266220200309225433,10,(168;8),604157.0,(167;8),600230.0,(169;8),593602.0,(166;8),582832.0,(168;7),580134.0
2795,SI266220200309225433,11,(457;134),171123.0,(456;134),170427.0,(457;133),169962.0,(458;133),168344.0,(458;134),168083.0
2796,SI266220200309225433,12,(238;361),515730.0,(238;362),515011.0,(239;361),513539.0,(239;362),508789.0,(237;361),507318.0
2797,SI266220200309225433,13,(158;477),224062.0,(158;478),222928.0,(157;477),222887.0,(157;478),221679.0,(157;476),219319.0
2798,SI266220200309225433,14,(239;442),273028.0,(238;442),272333.0,(238;441),271204.0,(239;441),270479.0,(60;17),270286.0
2799,SI266220200309225433,15,(61;166),166691.0,(155;123),166242.0,(155;122),164158.0,(61;167),163973.0,(62;166),163010.0
2800,SI266220200309225433,0,(387;308),124277.0,(387;353),122800.0,(368;334),119283.0,(371;338),118351.0,(386;307),118095.0
2801,SI266220200309225433,1,(375;19),218035.0,(376;19),217083.0,(375;20),216737.0,(376;20),216376.0,(375;21),216164.0
2802,SI266220200309225433,2,(457;193),411417.0,(457;194),411380.0,(456;193),409613.0,(458;194),408934.0,(456;194),407565.0
2803,SI266220200309225433,3,(495;157),1002311.0,(330;123),997751.0,(494;158),995102.0,(493;153),988245.0,(326;122),966121.0
2804,SI266220200309225433,4,(272;370),485390.0,(274;370),485195.0,(269;370),485096.0,(273;370),484659.0,(271;370),484430.0
2805,SI266220200309225433,5,(273;302),320789.0,(272;302),315602.0,(274;302),312311.0,(273;303),309376.0,(273;301),307330.0
2806,SI266220200309225433,6,(273;451),433675.0,(274;450),432805.0,(272;451),430817.0,(273;450),429819.0,(274;451),427206.0
2807,SI266220200309225433,7,(9;158),1050432.0,(4;155),1007472.0,(172;133),973579.0,(170;133),965551.0,(7;156),930976.0
2808,SI266220200309225433,8,(476;342),334895.0,(477;342),333902.0,(476;343),333242.0,(478;342),332813.0,(477;343),332257.0
2809,SI266220200309225433,9,(60;485),851574.0,(61;486),823240.0,(64;486),797293.0,(60;486),788030.0,(65;485),785723.0
2810,SI266220200309225433,10,(167;12),909253.0,(168;12),811427.0,(336;7),804342.0,(168;13),790113.0,(338;5),784892.0
2811,SI266220200309225433,11,(456;133),166465.0,(457;132),166345.0,(457;133),165244.0,(452;134),163625.0,(456;132),163560.0
2812,SI266220200309225433,12,(55;370),479214.0,(54;370),474681.0,(52;370),473507.0,(56;370),472483.0,(53;370),470223.0
2813,SI266220200309225433,13,(155;480),288269.0,(155;483),288254.0,(156;480),286565.0,(154;483),286402.0,(155;479),285720.0
2814,SI266220200309225433,14,(57;450),289878.0,(56;450),289751.0,(56;451),288544.0,(57;451),287949.0,(54;385),286849.0
2815,SI266220200309225433,15,(50;99),186336.0,(51;99),185970.0,(48;100),185464.0,(55;99),184503.0,(49;100),184045.0
2816,SI266220200309225433,0,(373;373),104117.0,(372;373),102738.0,(354;313),98828.0,(363;344),98550.0,(373;372),98435.0
2817,SI266220200309225433,1,(278;54),201776.0,(374;83),198317.0,(277;54),197828.0,(279;55),197649.0,(278;55),197503.0
2818,SI266220200309225433,2,(280;203),373594.0,(279;203),369890.0,(280;202),369272.0,(281;202),368348.0,(281;203),368291.0
2819,SI266220200309225433,3,(491;142),987217.0,(483;141),927922.0,(351;107),927729.0,(349;105),924673.0,(380;127),919784.0
2820,SI266220200309225433,4,(172;337),529729.0,(171;337),524989.0,(172;338),522795.0,(172;336),522198.0,(171;338),520485.0
2821,SI266220200309225433,5,(173;269),329146.0,(173;270),328391.0,(172;270),326549.0,(172;269),325064.0,(171;270),324634.0
